Code département,Nom département,Code région,Logements,Établissements,Nombre locaux IPE T4 2021 (somme tous OI),Meilleure estimation des locaux T4 2021 ,T4 2017,T1 2018,T2 2018,T3 2018,T4 2018,T1 2019,T2 2019,T3 2019,T4 2019,T1 2020,T2 2020,T3 2020,T4 2020,T1 2021,T2 2021,T3 2021,T4 2021
30,Gard,76,"423,840","21,191","492,693","501,699","48,024","54,535","60,106","64,923","72,543","78,574","84,109","91,224","116,445","128,216","145,204","162,696","205,680","234,875","276,406","300,661","332,727"
31,Haute-Garonne,76,"715,532","40,216","825,140","870,516","272,969","288,663","315,061","329,950","342,979","355,200","371,733","388,448","414,142","436,021","457,073","485,881","517,794","550,438","592,432","628,574","670,271"
32,Gers,76,"110,358","6,740","83,500","127,720","7,030","7,834","8,021","8,972","17,041","22,319","30,301","35,840","42,500","47,789","52,653","57,400","61,060","64,386","67,086","68,890","70,645"
33,Gironde,75,"856,616","50,039","1,042,073","1,055,205","269,416","282,834","304,829","321,868","350,251","366,673","393,203","414,218","449,491","472,139","496,920","532,923","577,076","610,690","646,613","677,396","710,724"
34,Hérault,76,"718,743","35,559","765,869","847,669","181,941","193,228","202,563","212,907","225,642","239,761","261,386","295,620","338,483","367,812","396,990","439,295","495,602","532,284","572,631","603,139","638,924"
35,Ille-et-Vilaine,53,"546,440","30,160","550,834","666,093","122,625","136,157","155,919","173,046","194,801","208,990","219,663","232,937","250,412","267,602","284,642","302,828","327,585","342,225","357,163","369,494","379,200"
36,Indre,24,"138,634","6,712","115,782","155,404","7,973","9,146","10,530","12,435","19,723","26,493","35,862","43,152","50,419","60,061","65,014","67,291","75,279","83,874","88,965","96,049","100,570"
37,Indre-et-Loire,24,"321,881","17,060","385,677","391,063","78,424","84,716","90,887","95,405","102,434","108,683","116,723","124,603","135,460","141,721","153,914","167,501","182,790","198,048","215,105","229,647","247,898"
38,Isère,84,"646,707","35,862","621,886","744,756","133,993","141,002","149,276","162,131","183,788","198,985","222,750","260,128","304,750","314,492","331,718","350,601","366,146","377,741","398,210","415,597","440,480"
39,Jura,27,"149,350","8,418","109,458","167,330","4,389","4,886","3,553","3,846","4,956","5,223","6,382","9,394","14,270","16,838","21,152","25,728","30,302","35,155","40,226","42,663","45,285"
40,Landes,75,"255,992","12,372","166,334","284,282","39,604","41,601","42,419","44,519","45,695","48,499","50,010","52,585","55,684","57,660","60,772","63,695","66,708","70,019","75,551","85,181","101,878"
41,Loir-et-Cher,24,"183,643","9,485","200,601","216,233","18,956","20,578","21,334","21,651","23,402","25,461","27,561","30,378","36,225","42,733","48,815","54,466","67,674","78,711","93,576","103,878","119,631"
42,Loire,84,"396,655","21,657","482,393","482,521","132,840","152,203","169,567","184,570","209,866","236,430","250,425","271,192","308,690","335,251","356,236","372,113","389,122","401,373","414,621","422,601","429,780"
43,Haute-Loire,84,"142,989","7,199","156,025","169,454","41,277","42,548","46,065","46,994","50,124","51,538","56,124","57,884","63,780","67,899","72,015","76,754","83,538","90,858","100,345","104,276","110,517"
44,Loire-Atlantique,52,"740,924","39,040","788,451","879,466","152,921","163,620","176,775","187,389","205,607","227,156","253,766","296,087","339,137","365,377","388,335","420,238","464,135","488,185","516,434","540,978","573,592"
45,Loiret,24,"344,708","17,500","382,629","393,781","82,372","90,769","96,643","105,066","117,530","139,373","152,781","163,969","186,554","195,479","206,272","214,068","226,818","232,982","238,263","241,153","262,052"
46,Lot,76,"118,075","5,792","143,073","143,468","2,688","3,189","3,654","3,833","7,631","10,520","15,060","20,341","28,809","35,938","43,076","50,317","59,971","67,995","77,578","85,758","93,436"
47,Lot-et-Garonne,75,"185,343","10,722","187,509","216,143","8,908","10,304","12,698","14,909","19,014","21,676","25,224","29,788","34,141","37,597","40,743","48,330","59,963","68,696","78,851","87,978","96,793"
48,Lozère,76,"60,898","2,937","70,293","70,863","2,367","2,574","3,078","3,370","3,578","4,501","5,653","8,806","10,492","13,503","17,079","21,594","25,998","28,403","33,467","37,616","41,832"
49,Maine-et-Loire,52,"394,578","22,155","487,202","486,792","77,442","83,891","90,466","94,669","103,078","109,752","120,827","135,379","148,123","163,545","179,494","204,643","234,134","257,578","286,164","308,238","331,793"
50,Manche,28,"297,133","14,379","167,827","318,696","37,622","42,205","49,086","51,674","56,134","61,244","66,659","73,136","87,496","91,190","96,438","101,181","113,223","117,474","123,145","124,640","133,157"
51,Marne,44,"294,041","18,678","309,358","348,925","74,960","78,376","81,471","85,805","95,171","101,002","106,125","111,508","124,776","140,988","159,492","175,376","198,407","214,659","235,399","248,381","265,417"
52,Haute-Marne,44,"100,650","5,198","87,115","113,479","5,374","5,374","5,629","5,696","5,743","6,038","6,182","6,996","8,933","11,829","17,121","26,188","33,885","41,641","51,613","59,803","68,834"
53,Mayenne,52,"156,662","8,855","189,274","189,138","46,492","47,454","48,481","49,837","53,281","55,317","60,381","64,754","78,712","84,437","88,580","95,248","105,263","115,776","126,966","136,368","144,715"
54,Meurthe-et-Moselle,44,"375,755","17,604","344,543","426,112","80,284","84,471","89,778","87,593","103,443","108,917","116,825","132,417","153,383","165,401","179,828","196,082","215,252","227,986","246,558","264,874","287,333"
55,Meuse,44,"99,736","4,969","77,531","112,190","5,924","6,540","7,076","7,979","8,442","8,866","11,828","16,053","24,723","27,294","29,939","32,851","39,539","43,525","49,889","56,812","65,062"
56,Morbihan,53,"464,186","21,761","364,348","525,962","76,533","81,574","88,168","93,789","103,273","109,931","118,242","129,016","139,167","146,093","155,897","170,033","186,882","199,967","213,147","221,771","229,448"
57,Moselle,44,"514,328","24,880","538,684","591,246","172,327","180,280","189,862","199,027","234,739","232,738","252,452","263,512","286,907","298,013","318,765","338,741","370,279","388,774","417,669","441,340","460,021"
58,Nièvre,27,"141,642","6,073","144,966","156,244","7,291","7,972","10,017","11,032","12,486","13,561","14,464","15,943","18,715","21,398","22,188","23,625","26,409","28,480","37,125","43,553","60,510"
59,Nord,32,"1,214,497","59,670","1,409,909","1,405,742","266,076","300,896","346,766","394,848","457,010","525,734","594,783","661,071","754,762","836,000","907,014","994,167","1,068,393","1,124,945","1,181,949","1,224,819","1,262,727"
60,Oise,32,"372,778","19,284","420,822","417,273","177,121","184,056","205,914","217,265","239,826","254,241","276,261","291,192","323,503","336,406","352,877","366,161","378,020","387,307","396,373","401,368","404,870"
61,Orne,28,"164,926","8,568","136,787","185,730","17,866","20,215","21,246","21,399","23,721","24,525","26,546","30,011","33,265","34,913","37,013","40,704","43,700","46,279","51,168","59,303","67,911"
62,Pas-de-Calais,32,"713,245","32,715","800,297","802,204","108,029","131,960","170,100","208,425","242,964","286,514","336,292","386,606","441,011","498,100","545,524","584,726","639,890","673,113","699,928","724,885","753,717"
63,Puy-de-Dôme,84,"386,425","18,618","411,509","450,536","84,686","89,745","97,138","102,734","115,642","121,658","135,333","145,553","165,151","176,267","190,778","208,919","231,526","247,671","270,184","290,148","304,466"
64,Pyrénées-Atlantiques,75,"404,979","23,500","449,760","480,211","121,499","127,723","133,856","138,488","144,183","152,643","165,302","176,347","199,233","204,868","225,613","234,354","270,319","283,571","297,976","317,655","334,216"
65,Hautes-Pyrénées,76,"161,703","7,567","173,823","186,960","14,527","16,450","20,374","23,061","27,620","30,824","38,357","46,405","54,054","60,530","70,600","80,354","91,507","98,262","106,444","111,428","117,627"
66,Pyrénées-Orientales,76,"349,914","14,286","367,629","403,782","61,236","63,716","65,265","68,272","72,421","76,471","80,066","86,450","98,609","112,624","130,574","148,983","176,019","194,602","212,814","237,086","249,845"
67,Bas-Rhin,44,"554,075","34,369","665,720","678,636","168,078","182,608","200,685","222,992","259,803","285,241","310,236","331,158","352,744","367,183","380,837","395,764","422,486","459,450","487,578","520,481","554,972"
68,Haut-Rhin,44,"376,960","21,198","452,192","463,388","69,162","83,968","104,110","115,525","139,480","153,650","174,414","193,752","219,756","243,428","262,656","291,467","317,634","335,625","355,705","368,612","381,003"
69,Rhône,84,"914,980","62,571","1,182,782","1,169,624","552,193","579,065","604,887","623,992","648,634","671,393","699,239","738,104","778,722","814,522","847,184","882,383","931,471","963,242","994,521","1,014,574","1,030,922"
70,Haute-Saône,27,"127,615","6,334","99,347","144,689","4,323","5,298","5,742","5,847","5,912","6,591","7,526","9,035","10,335","11,749","13,347","17,342","20,952","31,773","32,655","39,787","65,387"
71,Saône-et-Loire,27,"310,391","16,733","272,096","353,090","29,379","32,768","36,321","39,150","42,583","46,569","52,962","57,970","64,671","69,800","74,494","83,977","111,935","125,964","139,867","151,116","167,611"
72,Sarthe,52,"291,039","14,049","344,292","344,082","66,260","72,339","80,127","89,271","100,303","106,379","116,510","126,006","139,163","149,290","156,471","167,987","190,250","202,040","220,496","242,404","259,888"
73,Savoie,84,"345,226","17,691","264,722","404,346","30,836","33,337","36,085","38,686","41,660","46,226","52,346","61,451","71,920","76,646","84,051","91,411","100,859","108,028","115,015","119,002","136,732"
74,Haute-Savoie,84,"508,229","26,496","350,552","586,239","44,045","51,074","56,157","59,396","62,675","67,413","91,991","102,330","130,338","141,551","155,229","171,449","200,724","217,382","229,464","244,727","261,332"
75,Paris,11,"1,382,779","155,357","1,712,464","1,712,464","1,465,819","1,484,108","1,497,186","1,508,196","1,526,172","1,536,130","1,547,579","1,559,505","1,573,764","1,582,923","1,588,223","1,596,309","1,613,038","1,623,308","1,632,547","1,639,607","1,648,506"
76,Seine-Maritime,28,"640,334","32,111","654,805","732,298","122,323","134,822","140,854","152,575","175,902","189,447","214,606","236,634","264,574","284,249","302,736","332,903","381,759","411,979","444,564","469,977","502,874"
77,Seine-et-Marne,11,"612,076","33,732","664,892","742,872","170,707","194,712","231,640","252,504","281,437","315,209","357,615","381,053","430,435","455,616","492,178","523,158","558,627","571,536","582,057","592,957","599,992"
78,Yvelines,11,"637,200","34,462","790,463","774,826","288,309","308,596","337,242","348,907","379,450","401,706","435,758","461,821","507,376","539,344","582,053","625,368","677,208","691,812","707,594","717,629","726,734"
79,Deux-Sèvres,75,"193,971","10,240","128,933","215,636","25,752","26,848","29,474","31,210","33,522","33,848","37,862","40,053","44,925","48,085","51,410","54,826","63,970","69,459","77,075","84,167","94,735"
80,Somme,32,"299,211","14,679","222,386","336,018","46,933","56,571","64,204","73,257","81,155","91,627","98,333","109,686","121,094","131,366","137,527","144,403","157,852","168,880","178,064","186,567","193,921"
81,Tarn,76,"211,038","11,381","206,240","237,914","23,678","25,370","27,802","31,796","36,003","39,231","40,166","41,952","43,005","44,302","47,853","55,437","72,738","88,628","95,320","120,442","139,941"
82,Tarn-et-Garonne,76,"131,300","7,311","152,464","157,402","22,937","23,674","24,456","25,346","26,551","27,244","27,725","28,884","30,673","32,308","36,146","40,773","49,443","59,032","71,233","85,770","102,608"
83,Var,93,"714,503","33,206","822,181","833,423","89,608","95,094","103,436","111,296","125,105","143,898","164,033","187,302","223,177","259,751","306,346","347,566","393,962","433,590","470,389","502,600","534,303"
84,Vaucluse,93,"301,947","19,498","374,151","368,813","45,824","51,500","56,536","60,725","74,406","87,947","105,506","137,675","157,485","170,847","181,627","203,536","231,499","257,467","277,373","282,618","287,214"
85,Vendée,52,"421,680","20,006","318,633","471,682","21,446","25,028","26,168","32,342","40,849","50,088","59,113","66,298","76,721","88,168","98,014","113,778","127,797","135,645","148,620","164,619","196,959"
86,Vienne,75,"240,200","11,431","168,207","265,910","38,698","40,916","44,797","48,720","53,833","55,429","60,924","65,440","74,788","80,603","88,318","96,594","107,979","115,660","123,556","128,848","136,565"
87,Haute-Vienne,75,"219,980","9,999","225,140","251,251","57,804","59,688","61,956","64,760","69,250","72,490","76,787","80,179","85,216","89,688","92,390","97,640","108,401","113,664","122,609","135,609","147,284"
88,Vosges,44,"213,629","10,878","169,634","238,088","5,451","6,288","7,386","7,687","8,069","10,015","11,830","16,312","28,217","35,553","43,984","50,805","62,212","79,307","96,543","116,008","134,160"
89,Yonne,27,"196,697","9,691","101,041","215,861","11,143","12,597","15,180","17,489","20,364","22,531","25,090","27,256","31,877","34,291","36,835","40,725","46,741","51,673","57,279","61,965","70,804"
90,Territoire de Belfort,27,"72,211","3,406","78,399","79,115","9,902","12,080","15,140","17,594","20,718","23,852","26,028","29,839","36,027","40,929","43,675","49,686","55,553","58,161","60,973","62,348","65,688"
91,Essonne,11,"558,684","28,814","692,465","670,894","221,827","233,955","252,089","275,093","300,267","342,639","368,837","396,073","444,633","484,955","497,382","519,292","543,649","566,752","603,853","619,620","633,160"
92,Hauts-de-Seine,11,"796,181","48,966","975,346","977,197","711,606","755,943","776,144","788,097","800,290","810,253","818,651","828,219","837,733","851,078","857,948","866,297","873,090","880,976","891,021","900,381","910,729"
93,Seine-Saint-Denis,11,"671,680","37,527","868,477","856,062","323,724","345,415","370,654","390,319","417,322","445,910","481,230","503,951","545,558","570,136","602,329","629,874","677,991","697,717","720,862","739,562","757,968"
94,Val-de-Marne,11,"633,207","33,780","785,842","776,621","328,856","343,704","363,982","378,181","412,637","429,646","456,917","478,548","524,668","555,106","586,090","609,184","650,861","666,809","683,104","694,099","705,061"
95,Val-d'Oise,11,"504,100","26,888","626,744","612,970","240,270","252,462","273,182","291,998","331,580","367,548","406,257","432,608","458,041","480,326","507,341","522,225","546,095","557,155","567,558","573,997","580,870"
971,Guadeloupe,01,"227,525","10,297","255,181","280,886","30,394","30,843","31,218","31,669","32,488","33,758","35,234","37,730","40,227","43,268","48,192","51,731","57,614","65,952","74,885","82,951","93,240"
972,Martinique,02,"212,577","10,088","194,208","230,892","15,129","18,979","21,470","23,059","24,582","28,141","29,355","31,352","33,095","35,431","38,756","43,045","48,604","54,031","59,589","64,875","70,148"
973,Guyane,03,"88,986","4,231","63,398","101,446","7,760","8,742","9,478","9,478","8,205","8,412","9,095","10,101","12,318","14,421","16,945","21,133","27,319","32,235","37,334","41,699","45,548"
974,La Réunion,04,"369,895","20,433","566,945","465,856","198,269","214,570","244,236","294,587","333,766","353,695","373,647","396,837","419,245","427,309","438,155","446,973","429,699","463,061","392,655","403,569","415,759"
975,Saint-Pierre-et-Miquelon,05,"3,214",0,0,"3,214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Mayotte,06,"60,076",0,0,"60,076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Saint-Barthélemy,07,"5,101",0,"7,118","7,118",0,0,0,0,0,0,0,0,0,0,0,0,537,"1,202",963,"1,082","2,320"
978,Saint-Martin,08,"17,853",0,"31,330","23,501",86,143,158,209,523,996,"1,339","2,163","3,138","3,513","4,647","5,066","7,234","8,011","8,778","9,556","10,656"
